game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
502,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,7,16,1,J1,12-1|3-0|12-0,12-2|7-1|6-3,,,,,,,,,NO_QUIERO,decline,J0,random,20,21,20,22,0,1,1,,
502,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,12-1|3-0|12-0,12-2|7-1|6-3,10.0,8.0,17.0,7.0,4.666666666666667,11.0,3.333333333333333,0,QUIERO,accept,J0,random,20,22,20,24,0,2,2,J1,1
502,13,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,29,7,22,0,J0,5-3|10-1|4-3,7-1|7-3|3-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,20,24,21,24,1,0,1,,
502,13,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,7-1|7-3,5-3|10-1,4.0,4.0,8.0,5.0,3.5,7.0,0.5,0,QUIERO,accept,J0,random,21,24,21,26,0,2,2,J1,1
502,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,32,26,6,0,J0,7-1|2-1|5-1,1-3|10-3|5-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,21,26,23,26,2,0,0,,
502,14,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,26,32,-6,0,J0,1-3|10-3|5-3,7-1|2-1|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,21,26,23,26,2,0,2,,
502,14,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,7-1|2-1|5-1,1-3|10-3|5-3,9.0,5.0,13.0,8.0,5.0,13.0,0.0,0,NO_QUIERO,decline,J0,random,23,26,23,27,0,1,1,J1,1
502,15,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,32,6,26,0,J1,5-3|5-0|7-0,1-1|2-3,,,,,,,,,QUIERO,accept,J0,random,23,27,23,29,0,2,2,,
502,15,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,5-3|5-0,1-1|2-3,2.0,2.0,4.0,13.0,11.0,22.0,-9.0,1,NO_QUIERO,decline,J0,random,23,29,23,30,0,1,1,J1,1
503,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,1,5,1,J0,12-1|6-2|12-3,1-1|10-2|11-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,0,2,0,2,0,0,,
503,1,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,1,6,-5,1,J0,1-1|10-2|11-3,12-1|6-2|12-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,2,0,2,0,2,,
503,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,12-1|6-2|12-3,1-1|10-2|11-3,7.0,5.666666666666667,14.0,13.0,8.0,19.0,-2.333333333333333,1,NO_QUIERO,decline,J0,random,2,0,2,1,0,1,1,J1,1
503,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,25,30,-5,0,J0,11-2|5-2|11-0,7-2|10-1|3-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,3,1,1,0,1,,
503,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,29,-1,0,J0,2-3|6-3|5-0,6-2|3-2|1-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,3,2,5,2,2,0,0,,
503,3,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,29,28,1,0,J0,6-2|3-2|1-0,2-3|6-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,2,5,2,2,0,2,,
503,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,0,6,-6,1,J0,12-3|12-0|11-1,6-2|6-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,5,3,12,3,7,0,0,,
503,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,6,0,6,1,J0,6-2|6-3,12-3|12-0|11-1,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,5,3,12,3,7,0,7,,
503,4,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,0,6,-6,1,J0,12-3|12-0|11-1,6-2|6-3,,,,,,,,,QUIERO,accept,J0,random,5,3,12,3,7,0,0,,
503,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,7,20,0,J1,11-2|7-2|10-1,2-1|7-3|1-2,,,,,,,,,NO_QUIERO,decline,J0,random,12,4,12,5,0,1,1,,
503,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,11-2|10-1,2-1|1-2,6.0,5.5,11.0,9.0,8.5,17.0,-3.0,1,RETRUCO,raise,J0,random,12,5,12,9,0,4,4,J1,1
503,5,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,2-1|1-2,11-2|10-1,9.0,8.5,17.0,6.0,5.5,11.0,3.0,0,VALE_CUATRO,raise,J1,sb3,12,5,12,9,0,4,0,J1,0
503,5,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,11-2|10-1,2-1|1-2,6.0,5.5,11.0,9.0,8.5,17.0,-3.0,1,QUIERO,accept,J0,random,12,5,12,9,0,4,4,J1,1
503,6,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,21,31,-10,1,J0,1-3|3-2|11-3,5-2|6-2|1-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,12,9,13,9,1,0,1,,
503,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-2|6-2|1-0,1-3|3-2,14.0,6.333333333333333,17.0,10.0,9.0,18.0,-2.666666666666667,1,RETRUCO,raise,J0,random,13,9,17,9,4,0,0,J0,0
503,6,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,1-3|3-2,5-2|6-2|1-0,10.0,9.0,18.0,14.0,6.333333333333333,17.0,2.666666666666667,0,VALE_CUATRO,raise,J1,sb3,13,9,17,9,4,0,4,J0,1
503,6,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,5-2|6-2|1-0,1-3|3-2,14.0,6.333333333333333,17.0,10.0,9.0,18.0,-2.666666666666667,1,QUIERO,accept,J0,random,13,9,17,9,4,0,0,J0,0
503,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,31,-24,1,J0,6-0|7-3|5-2,3-0|7-2|4-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,17,9,19,9,2,0,0,,
503,7,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,31,7,24,0,J0,3-0|7-2|4-2,6-0|7-3|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,9,19,9,2,0,2,,
503,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-0|7-3|5-2,3-0|7-2|4-2,4.0,3.0,7.0,11.0,7.333333333333333,21.0,-4.333333333333333,1,RETRUCO,raise,J0,random,19,9,19,12,0,3,3,J1,1
503,7,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,3-0|7-2|4-2,6-0|7-3|5-2,11.0,7.333333333333333,21.0,4.0,3.0,7.0,4.333333333333333,0,VALE_CUATRO,raise,J1,sb3,19,9,19,12,0,3,0,J1,0
503,7,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,6-0|7-3|5-2,3-0|7-2|4-2,4.0,3.0,7.0,11.0,7.333333333333333,21.0,-4.333333333333333,1,NO_QUIERO,decline,J0,random,19,9,19,12,0,3,3,J1,1
503,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,6,23,-17,1,J0,6-3|3-0|1-2,3-2|12-2|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,12,20,12,1,0,1,,
503,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,3,7,-4,1,J0,2-3|3-0|10-2,7-1|1-3|6-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,21,12,23,12,2,0,0,,
503,9,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,3,4,1,J0,7-1|1-3|6-2,2-3|3-0|10-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,21,12,23,12,2,0,2,,
503,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,2-3|10-2,7-1|6-2,9.0,7.0,14.0,4.0,3.5,7.0,3.5,0,QUIERO,accept,J0,random,23,12,23,14,0,2,2,J1,1
503,10,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,26,31,-5,0,J0,1-1|12-3|5-1,7-2|4-2|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,23,14,24,14,1,0,1,,
503,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,4-2|3-3,1-1|5-1,10.0,5.5,11.0,13.0,7.5,15.0,-2.0,1,RETRUCO,raise,J0,random,24,14,24,18,0,4,4,J1,1
503,10,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,1-1|5-1,4-2|3-3,13.0,7.5,15.0,10.0,5.5,11.0,2.0,0,VALE_CUATRO,raise,J1,sb3,24,14,24,18,0,4,0,J1,0
503,10,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,4-2|3-3,1-1|5-1,10.0,5.5,11.0,13.0,7.5,15.0,-2.0,1,QUIERO,accept,J0,random,24,14,24,18,0,4,4,J1,1
503,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,7,-5,1,J0,1-2|11-0|2-1,7-2|1-0|12-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,24,18,26,18,2,0,0,,
503,11,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,2,5,1,J0,7-2|1-0|12-3,1-2|11-0|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,24,18,26,18,2,0,2,,
503,11,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,11-0,,6.0,6.0,6.0,0.0,0.0,0.0,6.0,0,QUIERO,accept,J0,random,26,18,28,18,2,0,0,J0,0
503,12,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,29,31,-2,0,J0,5-1|4-1|3-0,6-0|5-0|6-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,28,18,29,18,1,0,1,,
503,12,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,4-1|3-0,5-0,10.0,5.5,11.0,2.0,2.0,2.0,3.5,0,RETRUCO,raise,J1,sb3,29,18,29,22,0,4,0,J1,0
503,12,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,5-0,4-1|3-0,2.0,2.0,2.0,10.0,5.5,11.0,-3.5,1,QUIERO,accept,J0,random,29,18,29,22,0,4,4,J1,1
503,12,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,4-1|3-0,5-0,10.0,5.5,11.0,2.0,2.0,2.0,3.5,0,QUIERO,accept,J1,sb3,29,18,29,22,0,4,0,J1,0
503,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,3,4,1,J1,7-0|11-2|6-1,3-3|12-1|2-0,,,,,,,,,QUIERO,accept,J0,random,29,22,29,24,0,2,2,,
503,13,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-1|2-0,7-0|6-1,9.0,8.0,16.0,12.0,7.5,15.0,0.5,0,RETRUCO,raise,J1,sb3,29,24,30,24,1,0,1,J0,1
503,13,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,7-0|6-1,12-1|2-0,12.0,7.5,15.0,9.0,8.0,16.0,-0.5,1,VALE_CUATRO,raise,J0,random,29,24,30,24,1,0,0,J0,0
503,13,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,12-1|2-0,7-0|6-1,9.0,8.0,16.0,12.0,7.5,15.0,0.5,0,NO_QUIERO,decline,J1,sb3,29,24,30,24,1,0,1,J0,1
504,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,2,27,-25,1,J0,1-3|2-2|2-1,4-1|4-3|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
504,1,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-3|2-2|2-1,4-1|4-3|3-3,9.0,8.666666666666666,18.0,10.0,4.0,11.0,4.666666666666666,0,RETRUCO,raise,J1,sb3,1,0,4,0,3,0,3,J0,1
504,1,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,4-1|4-3|3-3,1-3|2-2|2-1,10.0,4.0,11.0,9.0,8.666666666666666,18.0,-4.666666666666666,1,VALE_CUATRO,raise,J0,random,1,0,4,0,3,0,0,J0,0
504,1,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,1-3|2-2|2-1,4-1|4-3|3-3,9.0,8.666666666666666,18.0,10.0,4.0,11.0,4.666666666666666,0,NO_QUIERO,decline,J1,sb3,1,0,4,0,3,0,3,J0,1
504,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,25,0,0,J1,4-1|1-1|10-2,5-1|11-1|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,4,0,4,1,0,1,1,,
504,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,4-1|10-2,5-1|11-1,5.0,3.0,6.0,6.0,4.0,8.0,-1.0,1,NO_QUIERO,decline,J0,random,4,1,4,2,0,1,1,J1,1
504,3,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,29,26,3,0,J0,5-0|4-0|1-3,6-1|12-3|6-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,4,2,5,2,1,0,1,,
504,3,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-1|12-3|6-3,4-0|1-3,7.0,4.333333333333333,10.0,8.0,4.5,9.0,-0.16666666666666696,1,NO_QUIERO,decline,J0,random,5,2,5,3,0,1,1,J1,1
504,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,5,1,1,J0,6-0|2-1|1-2,5-3|12-1|12-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,5,3,7,3,2,0,0,,
504,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,5,6,-1,1,J0,5-3|12-1|12-0,6-0|2-1|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,3,7,3,2,0,2,,
504,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-0|2-1|1-2,5-3|12-1|12-0,9.0,6.666666666666667,17.0,7.0,5.333333333333333,14.0,1.333333333333334,0,QUIERO,accept,J0,random,7,3,7,5,0,2,2,J1,1
504,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,5,1,1,J1,12-2|6-1|3-3,4-1|5-3,,,,,,,,,QUIERO,accept,J0,random,7,5,7,7,0,2,2,,
504,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,22,27,-5,1,J0,12-0|2-0|6-2,1-3|10-0|6-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,7,8,9,8,2,0,0,,
504,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,27,22,5,0,J0,1-3|10-0|6-3,12-0|2-0|6-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,8,9,8,2,0,2,,
504,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,10-0|6-3,12-0,5.0,4.0,8.0,7.0,7.0,7.0,-3.0,1,RETRUCO,raise,J1,sb3,9,8,9,12,0,4,0,J1,0
504,6,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,12-0,10-0|6-3,7.0,7.0,7.0,5.0,4.0,8.0,3.0,0,VALE_CUATRO,raise,J0,random,9,8,9,12,0,4,4,J1,1
504,6,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,10-0|6-3,12-0,5.0,4.0,8.0,7.0,7.0,7.0,-3.0,1,QUIERO,accept,J1,sb3,9,8,9,12,0,4,0,J1,0
504,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,1-1|6-3,10-2|10-1,13.0,8.0,16.0,5.0,5.0,10.0,3.0,0,NO_QUIERO,decline,J0,random,9,12,9,13,0,1,1,J1,1
504,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,6,21,0,J0,11-1|6-0|1-0,6-2|10-0|5-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,9,13,11,13,2,0,0,,
504,8,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,6,27,-21,1,J0,6-2|10-0|5-1,11-1|6-0|1-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,13,11,13,2,0,2,,
504,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,6-2|10-0|5-1,11-1|1-0,5.0,3.3333333333333335,8.0,14.0,10.0,20.0,-6.666666666666666,1,RETRUCO,raise,J1,sb3,11,13,11,15,0,2,0,J1,0
504,8,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,11-1|1-0,6-2|10-0|5-1,14.0,10.0,20.0,5.0,3.3333333333333335,8.0,6.666666666666666,0,NO_QUIERO,decline,J0,random,11,13,11,15,0,2,2,J1,1
504,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,7,13,1,J0,11-0|12-0|11-2,2-2|7-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,11,15,13,15,2,0,0,,
504,9,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,20,-13,1,J0,2-2|7-3,11-0|12-0|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,15,13,15,2,0,2,,
504,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,11-0|12-0|11-2,2-2|7-3,7.0,6.333333333333333,13.0,9.0,6.5,13.0,-0.16666666666666696,1,QUIERO,accept,J0,random,13,15,13,17,0,2,2,J1,1
504,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,3,31,-28,1,J0,3-2|11-0|12-3,3-1|6-2|5-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,13,17,15,17,2,0,0,,
504,10,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,31,3,28,0,J0,3-1|6-2|5-2,3-2|11-0|12-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,17,15,17,2,0,2,,
504,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,3-2|12-3,5-2,10.0,8.5,17.0,2.0,2.0,2.0,6.5,0,RETRUCO,raise,J0,random,15,17,15,21,0,4,4,J1,1
504,10,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,5-2,3-2|12-3,2.0,2.0,2.0,10.0,8.5,17.0,-6.5,1,VALE_CUATRO,raise,J1,sb3,15,17,15,21,0,4,0,J1,0
504,10,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,3-2|12-3,5-2,10.0,8.5,17.0,2.0,2.0,2.0,6.5,0,QUIERO,accept,J0,random,15,17,15,21,0,4,4,J1,1
504,11,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,29,30,-1,0,J0,6-0|4-3|3-0,6-2|4-2|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,21,16,21,1,0,1,,
504,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,25,-18,1,J0,7-2|6-3|3-1,2-3|3-2|2-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,16,22,18,22,2,0,0,,
504,12,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,25,7,18,0,J0,2-3|3-2|2-2,7-2|6-3|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,16,22,18,22,2,0,2,,
504,12,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,3,0,,,,,,,,,2-2,7-2,9.0,9.0,9.0,11.0,11.0,11.0,-2.0,1,RETRUCO,raise,J1,sb3,18,22,18,24,0,2,0,J1,0
504,12,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,3,0,,,,,,,,,7-2,2-2,11.0,11.0,11.0,9.0,9.0,9.0,2.0,0,NO_QUIERO,decline,J0,random,18,22,18,24,0,2,2,J1,1
504,13,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,7,2,5,1,J1,7-2|12-0|1-3,2-3|1-0|11-1,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,18,24,18,26,0,2,0,,
504,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO_ENVIDO,1,,1,2,0,2,7,-5,1,J1,2-3|1-0|11-1,7-2|12-0|1-3,,,,,,,,,NO_QUIERO,decline,J0,random,18,24,18,26,0,2,2,,
504,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,23,4,0,J1,5-0|2-0|11-3,12-2|12-3|3-2,,,,,,,,,QUIERO,accept,J0,random,18,27,18,29,0,2,2,,
504,14,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-0|2-0|11-3,12-2|12-3|3-2,9.0,5.666666666666667,15.0,10.0,8.0,17.0,-2.333333333333333,1,NO_QUIERO,decline,J0,random,18,29,18,30,0,1,1,J1,1
505,1,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,11-3|6-2|2-0,12-1|7-2|5-1,9.0,6.0,15.0,11.0,6.666666666666667,18.0,-0.666666666666667,1,,,,,0,0,0,3,0,3,0,J1,0
505,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,6,19,0,J1,12-1|7-2|5-1,11-3|6-2|2-0,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
505,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,27,-22,1,J1,2-2|11-1|5-3,6-2|1-2|1-1,,,,,,,,,NO_QUIERO,decline,J0,random,0,3,0,4,0,1,1,,
505,3,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,3-0|3-1|3-3,4-3|2-3|11-2,10.0,10.0,20.0,9.0,5.333333333333333,15.0,4.666666666666667,0,,,,,0,5,0,8,0,3,0,J1,0
505,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,3,23,0,J1,4-3|2-3|11-2,3-0|3-1|3-3,,,,,,,,,QUIERO,accept,J0,random,0,5,0,7,0,2,2,,
505,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,29,-2,0,J0,1-2|6-2|10-2,3-0|12-2|6-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,8,7,8,7,0,0,,
505,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,29,27,2,0,J0,3-0|12-2|6-0,1-2|6-2|10-2,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,0,8,7,8,7,0,7,,
505,4,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,27,29,-2,0,J0,1-2|6-2|10-2,3-0|12-2|6-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,8,7,8,7,0,0,,
505,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,3,7,4,29,27,2,0,J0,3-0|12-2|6-0,1-2|6-2|10-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,8,7,8,7,0,7,,
505,4,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-2|6-0,1-2|10-2,7.0,5.0,10.0,8.0,6.5,13.0,-1.5,1,RETRUCO,raise,J1,sb3,7,8,10,8,3,0,3,J0,1
505,4,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,1-2|10-2,12-2|6-0,8.0,6.5,13.0,7.0,5.0,10.0,1.5,0,QUIERO,accept,J0,random,7,8,10,8,3,0,0,J0,0
505,4,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,12-2|6-0,1-2|10-2,7.0,5.0,10.0,8.0,6.5,13.0,-1.5,1,NO_QUIERO,decline,J1,sb3,7,8,10,8,3,0,3,J0,1
505,5,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,6,21,-15,1,J0,6-2|12-3|5-1,1-2|11-2|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,8,11,8,1,0,1,,
505,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,26,-19,1,J0,2-1|4-2|7-3,4-0|6-1|2-0,,,,,,,,,QUIERO,accept,J0,random,11,9,13,9,2,0,0,,
505,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,7-3,6-1,4.0,4.0,4.0,3.0,3.0,3.0,1.0,0,NO_QUIERO,decline,J0,random,13,9,13,10,0,1,1,J1,1
505,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,3-3|12-1|12-0,12-3|11-2|10-2,10.0,8.0,17.0,7.0,6.0,13.0,2.0,0,,,,,13,10,13,12,0,2,0,J1,0
505,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,3,17,1,J1,12-3|11-2|10-2,3-3|12-1|12-0,,,,,,,,,NO_QUIERO,decline,J0,random,13,10,13,11,0,1,1,,
505,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,20,-13,1,J0,7-3|11-1|6-2,11-2|5-1|10-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,13,12,15,12,2,0,0,,
