game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
197,13,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,1,6,-5,1,J0,10-2|1-0|10-1,6-0|5-3|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,23,14,23,1,0,1,,
197,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,10-2|1-0,6-0|2-1,14.0,9.5,19.0,9.0,6.0,12.0,3.5,0,RETRUCO,raise,J1,sb3,14,23,17,23,3,0,3,J0,1
197,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,6-0|2-1,10-2|1-0,9.0,6.0,12.0,14.0,9.5,19.0,-3.5,1,QUIERO,accept,J0,q_learning,14,23,17,23,3,0,0,J0,0
197,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,22,7,0,J1,2-1|12-3|7-1,2-3|2-0|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,17,23,17,24,0,1,1,,
197,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-1|7-1,11-3,9.0,6.5,13.0,6.0,6.0,6.0,0.5,0,QUIERO,accept,J0,q_learning,17,24,19,24,2,0,0,J0,0
197,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,31,23,8,0,J0,7-0|4-0|2-3,1-2|2-2|12-2,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,19,24,23,24,4,0,4,,
197,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO_ENVIDO,1,,1,2,0,23,31,-8,1,J0,1-2|2-2|12-2,7-0|4-0|2-3,,,,,,,,,QUIERO,accept,J0,q_learning,19,24,23,24,4,0,0,,
197,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,0,5,-5,1,J1,12-3|10-0|10-2,5-1|2-2|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,24,24,25,0,1,1,,
197,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,12-3|10-0|10-2,5-1|2-2|11-3,7.0,5.666666666666667,12.0,9.0,5.666666666666667,15.0,0.0,0,NO_QUIERO,decline,J0,q_learning,24,25,24,26,0,1,1,J1,1
197,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,25,-1,1,J1,6-2|3-3|1-3,10-3|3-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,26,24,27,0,1,1,,
197,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,10-3|3-1,6-2|3-3,10.0,7.5,15.0,10.0,6.5,13.0,1.0,0,RETRUCO,raise,J1,sb3,24,27,27,27,3,0,3,J0,1
197,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,6-2|3-3,10-3|3-1,10.0,6.5,13.0,10.0,7.5,15.0,-1.0,1,QUIERO,accept,J0,q_learning,24,27,27,27,3,0,0,J0,0
197,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,10-3|3-1,6-2|3-3,10.0,7.5,15.0,10.0,6.5,13.0,1.0,0,NO_QUIERO,decline,J1,sb3,24,27,27,27,3,0,3,J0,1
197,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,28,1,0,J0,11-3|6-3|3-3,5-2|2-0|3-2,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,27,27,29,27,2,0,0,,
197,18,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,1,2,0,28,29,-1,0,J0,5-2|2-0|3-2,11-3|6-3|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,27,27,29,27,2,0,2,,
197,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,3-2,,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0,RETRUCO,raise,J1,sb3,29,27,30,27,1,0,1,J0,1
197,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,,3-2,0.0,0.0,0.0,10.0,10.0,10.0,-10.0,1,VALE_CUATRO,raise,J0,q_learning,29,27,30,27,1,0,0,J0,0
197,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,1,,,,,,,,,3-2,,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0,NO_QUIERO,decline,J1,sb3,29,27,30,27,1,0,1,J0,1
198,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,23,5,18,1,J1,2-3|12-2|1-3,5-0|3-1|10-2,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,0,0,0,2,0,2,0,,
198,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,REAL_ENVIDO,1,,1,2,0,5,23,-18,1,J1,5-0|3-1|10-2,2-3|12-2|1-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,2,0,2,2,,
198,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,5-0|10-2,2-3|12-2,5.0,3.5,7.0,9.0,8.0,16.0,-4.5,1,NO_QUIERO,decline,J0,q_learning,0,2,0,3,0,1,1,J1,1
198,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,25,2,0,J1,6-1|1-1|7-2,3-0|1-3|4-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,3,0,4,0,1,1,,
198,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,6-1|1-1,3-0|1-3,13.0,8.0,16.0,10.0,9.0,18.0,-1.0,1,QUIERO,accept,J0,q_learning,0,4,0,6,0,2,2,J1,1
198,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,5,1,1,J1,6-1|10-0|3-3,5-1|5-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,6,0,7,0,1,1,,
198,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,6-1|10-0|3-3,5-1|5-3,10.0,6.0,15.0,2.0,2.0,4.0,4.0,0,NO_QUIERO,decline,J0,q_learning,0,7,0,8,0,1,1,J1,1
198,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,3,4,-1,1,J1,3-2|3-0|2-3,3-3|4-0|10-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,8,0,9,0,1,1,,
198,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-2|3-0,3-3|10-2,10.0,10.0,20.0,10.0,7.5,15.0,2.5,0,NO_QUIERO,decline,J0,q_learning,0,9,0,10,0,1,1,J1,1
198,5,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,20,3,17,1,J0,11-2|12-2|6-3,2-0|3-3|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,10,1,10,1,0,1,,
198,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-0|3-3|1-2,11-2|12-2,10.0,9.0,19.0,7.0,6.5,13.0,2.5,0,NO_QUIERO,decline,J0,q_learning,1,10,1,11,0,1,1,J1,1
198,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,4,3,1,J1,11-3|12-0|7-2,12-1|2-0|4-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,1,11,1,12,0,1,1,,
198,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,11-3|12-0|7-2,12-1|2-0|4-3,11.0,8.0,18.0,9.0,5.666666666666667,16.0,2.333333333333333,0,NO_QUIERO,decline,J0,q_learning,1,12,1,13,0,1,1,J1,1
198,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,23,32,-9,1,J0,4-2|1-1|2-1,5-3|7-3,,,,,,,,,QUIERO,accept,J0,q_learning,1,13,3,13,2,0,0,,
198,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-2|1-3|4-3,10-3|5-3|4-0,11.0,6.666666666666667,19.0,5.0,2.6666666666666665,7.0,4.0,0,NO_QUIERO,decline,J0,q_learning,3,14,3,15,0,1,1,J1,1
198,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,26,-19,1,J0,11-1|1-0|7-3,7-2|6-1,,,,,,,,,QUIERO,accept,J0,q_learning,3,15,5,15,2,0,0,,
198,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,11-1|7-3,7-2|6-1,6.0,5.0,10.0,11.0,7.0,14.0,-2.0,1,NO_QUIERO,decline,J0,q_learning,5,15,5,16,0,1,1,J1,1
198,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,23,-19,1,J1,4-3|3-0|2-2,5-2|10-3|3-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,5,16,5,17,0,1,1,,
198,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,4,20,1,J1,4-0|11-0|10-2,4-3|2-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,6,17,6,18,0,1,1,,
198,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,4-0|11-0|10-2,4-3|2-0,6.0,4.0,11.0,9.0,5.0,10.0,-1.0,1,QUIERO,accept,J0,q_learning,6,18,8,18,2,0,0,J0,0
198,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,26,-2,1,J1,3-1|1-1|10-3,6-2|12-2|6-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,18,8,19,0,1,1,,
198,13,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,28,26,2,0,J0,6-2|4-0|2-2,1-0|4-3|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,20,9,20,1,0,1,,
198,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,1-0|4-3|2-3,4-0|2-2,14.0,8.0,23.0,9.0,5.0,10.0,3.0,0,QUIERO,accept,J0,q_learning,9,20,9,22,0,2,2,J1,1
198,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,27,-25,1,J0,2-3|1-0|2-1,10-3|6-2|1-2,,,,,,,,,QUIERO,accept,J0,q_learning,9,22,11,22,2,0,0,,
198,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,10-3|6-2,2-3,5.0,4.0,8.0,9.0,9.0,9.0,-5.0,1,RETRUCO,raise,J1,sb3,11,22,11,24,0,2,0,J1,0
198,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,2-3,10-3|6-2,9.0,9.0,9.0,5.0,4.0,8.0,5.0,0,NO_QUIERO,decline,J0,q_learning,11,22,11,24,0,2,2,J1,1
198,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,25,-19,1,J1,6-0|3-1|3-3,1-1|3-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,11,24,11,25,0,1,1,,
198,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,6-0|3-1|3-3,1-1|3-2,10.0,7.666666666666667,20.0,13.0,11.5,23.0,-3.833333333333333,1,RETRUCO,raise,J0,q_learning,11,25,15,25,4,0,0,J0,0
198,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,0,,,,,,,,,1-1|3-2,6-0|3-1|3-3,13.0,11.5,23.0,10.0,7.666666666666667,20.0,3.833333333333333,0,VALE_CUATRO,raise,J1,sb3,11,25,15,25,4,0,4,J0,1
198,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,1,1,,,,,,,,,6-0|3-1|3-3,1-1|3-2,10.0,7.666666666666667,20.0,13.0,11.5,23.0,-3.833333333333333,1,QUIERO,accept,J0,q_learning,11,25,15,25,4,0,0,J0,0
198,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,29,-23,1,J1,5-3|6-0|3-2,6-3|2-3|3-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,15,25,15,26,0,1,1,,
198,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,6-3|2-3|3-3,5-3|3-2,10.0,7.333333333333333,19.0,10.0,6.0,12.0,1.333333333333333,0,RETRUCO,raise,J1,sb3,15,26,18,26,3,0,3,J0,1
198,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,5-3|3-2,6-3|2-3|3-3,10.0,6.0,12.0,10.0,7.333333333333333,19.0,-1.333333333333333,1,VALE_CUATRO,raise,J0,q_learning,15,26,18,26,3,0,0,J0,0
198,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,6-3|2-3|3-3,5-3|3-2,10.0,7.333333333333333,19.0,10.0,6.0,12.0,1.333333333333333,0,NO_QUIERO,decline,J1,sb3,15,26,18,26,3,0,3,J0,1
198,17,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,21,23,-2,1,J0,12-1|12-0|1-0,12-3|2-3|1-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,26,19,26,1,0,1,,
198,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,12-1|12-0|1-0,12-3|2-3|1-3,14.0,9.333333333333334,21.0,9.0,8.0,17.0,1.333333333333334,0,NO_QUIERO,decline,J1,sb3,19,26,20,26,1,0,1,J0,1
198,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,30,-10,1,J0,7-1|12-2|11-2,1-1|4-2|6-2,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,20,26,22,26,2,0,0,,
198,18,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,1,2,0,30,20,10,0,J0,1-1|4-2|6-2,7-1|12-2|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,20,26,22,26,2,0,2,,
198,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,1-1|4-2,11-2,13.0,7.0,14.0,6.0,6.0,6.0,1.0,0,RETRUCO,raise,J1,sb3,22,26,22,30,0,4,0,J1,0
198,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,11-2,1-1|4-2,6.0,6.0,6.0,13.0,7.0,14.0,-1.0,1,VALE_CUATRO,raise,J0,q_learning,22,26,22,30,0,4,4,J1,1
198,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,1-1|4-2,11-2,13.0,7.0,14.0,6.0,6.0,6.0,1.0,0,QUIERO,accept,J1,sb3,22,26,22,30,0,4,0,J1,0
199,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,26,26,0,0,J0,6-2|3-3|10-2,12-0|6-0|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
199,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,12-0|6-0|5-1,6-2|10-2,7.0,4.0,10.0,5.0,4.0,8.0,0.0,0,NO_QUIERO,decline,J0,q_learning,1,0,1,1,0,1,1,J1,1
199,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,22,-15,1,J1,7-0|5-1|12-3,10-3|3-0|2-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,1,1,1,2,0,1,1,,
199,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,7-0|12-3,10-3,12.0,9.5,19.0,5.0,5.0,5.0,4.5,0,NO_QUIERO,decline,J0,q_learning,1,2,1,3,0,1,1,J1,1
199,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,24,23,1,1,J0,7-2|4-1|10-1,3-2|10-3|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,3,2,3,1,0,1,,
199,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-2|11-2,7-2|10-1,10.0,8.0,16.0,11.0,8.0,16.0,0.0,0,NO_QUIERO,decline,J0,q_learning,2,3,2,4,0,1,1,J1,1
199,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,6,-4,1,J0,2-2|11-3|10-1,5-0|4-3|6-1,,,,,,,,,QUIERO,accept,J0,q_learning,2,4,4,4,2,0,0,,
199,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-2|11-3|10-1,5-0|4-3|6-1,9.0,6.666666666666667,15.0,3.0,2.0,5.0,4.666666666666667,0,NO_QUIERO,decline,J0,q_learning,4,4,4,5,0,1,1,J1,1
199,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,26,-21,1,J0,10-0|5-3|5-1,6-2|6-1,,,,,,,,,QUIERO,accept,J0,q_learning,4,5,6,5,2,0,0,,
199,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,10-0|5-1,6-1,5.0,3.5,7.0,3.0,3.0,3.0,0.5,0,QUIERO,accept,J0,q_learning,6,5,8,5,2,0,0,J0,0
199,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,22,2,1,J1,2-1|4-3|11-3,12-1|2-2|11-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,5,8,6,0,1,1,,
199,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-1|4-3|11-3,12-1|2-2|11-2,9.0,5.333333333333333,15.0,9.0,7.333333333333333,16.0,-2.0,1,QUIERO,accept,J0,q_learning,8,6,10,6,2,0,0,J0,0
199,7,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,27,7,20,0,J0,4-0|3-0|12-3,7-1|2-3|4-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,6,11,6,1,0,1,,
199,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,7-1,,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0,QUIERO,accept,J0,q_learning,11,6,13,6,2,0,0,J0,0
199,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,7,-5,1,J1,2-3|12-0|1-2,10-3|7-0|7-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,6,13,7,0,1,1,,
199,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-3|1-2,7-0|7-2,9.0,8.5,17.0,12.0,11.5,23.0,-3.0,1,QUIERO,accept,J0,q_learning,13,7,17,7,4,0,0,J0,0
199,8,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,1,,,,,,,,,7-0,1-2,12.0,12.0,12.0,8.0,8.0,8.0,4.0,0,VALE_CUATRO,raise,J1,sb3,13,7,17,7,4,0,4,J0,1
199,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,1-2,7-0,8.0,8.0,8.0,12.0,12.0,12.0,-4.0,1,QUIERO,accept,J0,q_learning,13,7,17,7,4,0,0,J0,0
199,9,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,29,23,6,0,J0,2-0|7-0|4-2,11-1|3-0|10-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,7,18,7,1,0,1,,
199,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,2-0|7-0|4-2,11-1|3-0|10-0,12.0,7.333333333333333,21.0,10.0,7.0,16.0,0.33333333333333304,0,NO_QUIERO,decline,J1,sb3,18,7,19,7,1,0,1,J0,1
199,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,7,13,1,J1,10-3|11-3|2-2,12-3|10-0|7-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,19,7,19,8,0,1,1,,
199,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,10-3|2-2,10-0,9.0,7.0,14.0,5.0,5.0,5.0,2.0,0,NO_QUIERO,decline,J0,q_learning,19,8,19,9,0,1,1,J1,1
199,11,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,7,28,-21,1,J0,7-3|6-0|1-1,6-1|5-3|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,9,20,9,1,0,1,,
199,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,5-3,1-1,2.0,2.0,2.0,13.0,13.0,13.0,-11.0,1,RETRUCO,raise,J0,q_learning,20,9,24,9,4,0,0,J0,0
199,11,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,0,,,,,,,,,1-1,5-3,13.0,13.0,13.0,2.0,2.0,2.0,11.0,0,VALE_CUATRO,raise,J1,sb3,20,9,24,9,4,0,4,J0,1
199,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,5-3,1-1,2.0,2.0,2.0,13.0,13.0,13.0,-11.0,1,QUIERO,accept,J0,q_learning,20,9,24,9,4,0,0,J0,0
199,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,6,23,0,J1,2-3|7-3|5-1,6-2|12-0|6-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,9,24,10,0,1,1,,
199,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,6-2|12-0|6-1,2-3|5-1,7.0,4.333333333333333,10.0,9.0,5.5,11.0,-1.166666666666667,1,RETRUCO,raise,J1,sb3,24,10,24,14,0,4,0,J1,0
199,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,2-3|5-1,6-2|12-0|6-1,9.0,5.5,11.0,7.0,4.333333333333333,10.0,1.166666666666667,0,QUIERO,accept,J0,q_learning,24,10,24,14,0,4,4,J1,1
199,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,12-0|6-1,5-1,7.0,5.0,10.0,2.0,2.0,2.0,3.0,0,QUIERO,accept,J1,sb3,24,10,24,14,0,4,0,J1,0
199,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,22,-2,1,J1,11-1|10-1|2-3,12-1|6-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,14,24,15,0,1,1,,
199,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,2-3,12-1,9.0,9.0,9.0,7.0,7.0,7.0,2.0,0,QUIERO,accept,J0,q_learning,24,15,24,17,0,2,2,J1,1
199,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,23,6,0,J1,3-3|6-3|11-3,1-2|2-2|1-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,17,24,18,0,1,1,,
199,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,1-2|1-0,3-3|11-3,14.0,11.0,22.0,10.0,8.0,16.0,3.0,0,NO_QUIERO,decline,J1,sb3,24,18,25,18,1,0,1,J0,1
199,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,29,25,4,0,J0,6-3|3-2|6-2,10-3|12-2|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,25,18,26,18,1,0,1,,
199,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,10-3|12-2|5-3,6-3|3-2,7.0,4.666666666666667,12.0,10.0,6.5,13.0,-1.833333333333333,1,QUIERO,accept,J0,q_learning,26,18,28,18,2,0,0,J0,0
199,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,7,-3,1,J1,12-2|10-0|4-3,11-1|7-0|6-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,28,18,28,19,0,1,1,,
199,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-1|7-0|6-3,12-2|4-3,12.0,7.0,18.0,7.0,4.0,8.0,3.0,0,RETRUCO,raise,J1,sb3,28,19,30,19,2,0,2,J0,1
199,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,12-2|4-3,11-1|7-0|6-3,7.0,4.0,8.0,12.0,7.0,18.0,-3.0,1,VALE_CUATRO,raise,J0,q_learning,28,19,30,19,2,0,0,J0,0
199,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,11-1|7-0|6-3,12-2|4-3,12.0,7.0,18.0,7.0,4.0,8.0,3.0,0,NO_QUIERO,decline,J1,sb3,28,19,30,19,2,0,2,J0,1
200,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,28,29,-1,0,J0,2-2|1-3|7-3,7-1|2-1|12-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
200,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,7,22,0,J1,3-3|3-2|6-2,2-2|4-0|7-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,1,1,1,2,0,1,1,,
200,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,27,-20,1,J0,12-0|7-2|10-3,11-0|6-2|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,3,2,3,1,0,1,,
