game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
99,1,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,5,2,3,1,J0,3-0|4-3|5-2,2-3|2-1,,,,,,,,,QUIERO,accept,J1,q_learning,0,0,30,0,30,0,30,,
100,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,25,26,-1,0,J0,12-3|10-3|5-3,2-3|4-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,2,1,2,1,0,1,,
100,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,3,23,-20,1,J0,11-3|2-1|3-2,12-1|11-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,5,2,5,1,0,1,,
100,5,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,29,26,3,0,J1,5-2|3-0|6-0,12-1|6-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,3,5,3,30,0,25,25,,
100,5,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,3,0,26,29,-3,0,J1,12-1|6-2,5-2|3-0|6-0,,,,,,,,,QUIERO,accept,J1,q_learning,3,5,3,30,0,25,0,,
101,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,24,-17,1,J0,4-0|4-3|7-1,5-0|4-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,1,7,1,7,0,0,,
101,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,24,7,17,1,J0,5-0|4-1,4-0|4-3|7-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,1,7,1,7,0,7,,
101,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,7,24,-17,1,J0,4-0|4-3|7-1,5-0|4-1,,,,,,,,,QUIERO,accept,J0,random,0,1,7,1,7,0,0,,
101,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,5-0|4-1,4-0|4-3,2.0,1.5,3.0,1.0,1.0,2.0,0.5,0,NO_QUIERO,decline,J1,q_learning,7,1,8,1,1,0,1,J0,1
101,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-2|10-3|12-3,10-1|1-0|1-1,9.0,7.0,16.0,14.0,10.666666666666666,27.0,-3.666666666666666,1,,,,,8,1,11,4,3,3,3,J0,1
101,3,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,21,20,1,1,J1,10-1|1-0|1-1,2-2|10-3|12-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,8,1,8,4,0,3,0,,
101,3,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,20,21,-1,1,J1,2-2|10-3|12-3,10-1|1-0|1-1,,,,,,,,,NO_QUIERO,decline,J0,random,8,1,8,4,0,3,3,,
101,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-1|1-0|1-1,10-3|12-3,14.0,10.666666666666666,27.0,7.0,6.0,12.0,4.666666666666666,0,RETRUCO,raise,J1,q_learning,8,4,11,4,3,0,3,J0,1
101,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-3|12-3,10-1|1-0|1-1,7.0,6.0,12.0,14.0,10.666666666666666,27.0,-4.666666666666666,1,QUIERO,accept,J0,random,8,4,11,4,3,0,0,J0,0
101,3,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,10-1|1-1,10-3|12-3,13.0,9.0,18.0,7.0,6.0,12.0,3.0,0,NO_QUIERO,decline,J1,q_learning,8,4,11,4,3,0,3,J0,1
101,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,4,31,-27,1,J0,3-1|4-3|10-0,7-2|5-3|6-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,11,4,12,4,1,0,1,,
101,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,4-3,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,RETRUCO,raise,J1,q_learning,12,4,12,6,0,2,0,J1,0
101,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,0,,,,,,,,,,4-3,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1,NO_QUIERO,decline,J0,random,12,4,12,6,0,2,2,J1,1
101,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-2|3-2|7-0,4-3|6-1|5-2,12.0,10.333333333333334,22.0,3.0,2.0,5.0,8.333333333333334,0,RETRUCO,raise,J0,random,12,6,12,10,0,4,4,J1,1
101,5,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,4-3|6-1|5-2,2-2|3-2|7-0,3.0,2.0,5.0,12.0,10.333333333333334,22.0,-8.333333333333334,1,VALE_CUATRO,raise,J1,q_learning,12,6,12,10,0,4,0,J1,0
101,5,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,2-2|3-2|7-0,4-3|6-1|5-2,12.0,10.333333333333334,22.0,3.0,2.0,5.0,8.333333333333334,0,QUIERO,accept,J0,random,12,6,12,10,0,4,4,J1,1
101,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,11-3,,6.0,6.0,6.0,0.0,0.0,0.0,6.0,0,QUIERO,accept,J0,random,12,10,14,10,2,0,0,J0,0
101,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,27,0,0,J1,4-3|3-3|3-0,7-0|10-2|12-0,,,,,,,,,NO_QUIERO,decline,J0,random,14,10,14,11,0,1,1,,
101,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,4-3|3-0,7-0|10-2,10.0,5.5,11.0,12.0,8.5,17.0,-3.0,1,NO_QUIERO,decline,J0,random,14,11,14,12,0,1,1,J1,1
101,8,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,29,1,28,0,J0,5-0|6-3|3-3,1-2|10-1|11-3,,,,,,,,,QUIERO,accept,J1,q_learning,14,12,30,12,16,0,16,,
102,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,4,5,-1,1,J1,2-0|4-1|1-3,5-3|4-0|1-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,0,0,4,0,4,4,,
102,1,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,5,4,1,1,J1,5-3|4-0|1-2,2-0|4-1|1-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,0,0,4,0,4,0,,
102,1,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,4,5,-1,1,J1,2-0|4-1|1-3,5-3|4-0|1-2,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,4,0,4,4,,
102,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-3|4-0|1-2,2-0|1-3,8.0,3.6666666666666665,10.0,9.0,8.5,17.0,-4.833333333333334,1,RETRUCO,raise,J1,q_learning,0,4,0,6,0,2,0,J1,0
102,1,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,2-0|1-3,5-3|4-0|1-2,9.0,8.5,17.0,8.0,3.6666666666666665,10.0,4.833333333333334,0,NO_QUIERO,decline,J0,random,0,4,0,6,0,2,2,J1,1
102,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-3|6-3|10-3,7-3|1-2|3-0,8.0,5.333333333333333,13.0,10.0,7.333333333333333,18.0,-2.0,1,,,,,0,6,0,9,0,3,0,J1,0
102,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,27,-20,1,J1,7-3|1-2|3-0,1-3|6-3|10-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,6,0,7,0,1,1,,
102,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-3|6-3|10-3,7-3|1-2|3-0,8.0,5.333333333333333,13.0,10.0,7.333333333333333,18.0,-2.0,1,RETRUCO,raise,J1,q_learning,0,7,0,9,0,2,0,J1,0
102,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,7-3|1-2|3-0,1-3|6-3|10-3,10.0,7.333333333333333,18.0,8.0,5.333333333333333,13.0,2.0,0,NO_QUIERO,decline,J0,random,0,7,0,9,0,2,2,J1,1
102,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,20,4,16,1,J0,10-3|4-0|11-3,4-3|1-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,9,1,9,1,0,1,,
102,4,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,7,23,-16,1,J0,7-1|5-0|5-3,10-0|1-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,1,10,21,10,20,0,0,,
102,4,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,3,0,23,7,16,1,J0,10-0|1-3,7-1|5-0|5-3,,,,,,,,,QUIERO,accept,J1,q_learning,1,10,21,10,20,0,20,,
102,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,4,3,1,J1,7-0|10-1|4-2,3-2|4-1|4-0,,,,,,,,,NO_QUIERO,decline,J0,random,21,11,21,12,0,1,1,,
102,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,3-2|4-1,4-2,10.0,5.5,11.0,1.0,1.0,1.0,4.5,0,RETRUCO,raise,J1,q_learning,21,12,21,16,0,4,0,J1,0
102,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,4-2,3-2|4-1,1.0,1.0,1.0,10.0,5.5,11.0,-4.5,1,VALE_CUATRO,raise,J0,random,21,12,21,16,0,4,4,J1,1
102,5,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,1,,,,,,,,,3-2|4-1,4-2,10.0,5.5,11.0,1.0,1.0,1.0,4.5,0,QUIERO,accept,J1,q_learning,21,12,21,16,0,4,0,J1,0
102,7,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,2,6,-4,1,J0,1-2|2-3|2-0,11-0|6-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,21,18,22,18,1,0,1,,
102,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,1-2|2-0,6-2,9.0,8.5,17.0,3.0,3.0,3.0,5.5,0,RETRUCO,raise,J1,q_learning,22,18,26,18,4,0,4,J0,1
102,7,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,6-2,1-2|2-0,3.0,3.0,3.0,9.0,8.5,17.0,-5.5,1,VALE_CUATRO,raise,J0,random,22,18,26,18,4,0,0,J0,0
102,7,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,1,,,,,,,,,1-2|2-0,6-2,9.0,8.5,17.0,3.0,3.0,3.0,5.5,0,QUIERO,accept,J1,q_learning,22,18,26,18,4,0,4,J0,1
102,9,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,2,21,-19,1,J0,12-0|2-1|10-3,1-1|12-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,27,18,28,18,1,0,1,,
102,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,2-1|10-3,1-1,9.0,7.0,14.0,13.0,13.0,13.0,-6.0,1,RETRUCO,raise,J1,q_learning,28,18,28,20,0,2,0,J1,0
102,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,1-1,2-1|10-3,13.0,13.0,13.0,9.0,7.0,14.0,6.0,0,NO_QUIERO,decline,J0,random,28,18,28,20,0,2,2,J1,1
102,10,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,26,-19,1,J0,2-2|7-1|6-0,12-3|6-3,,,,,,,,,QUIERO,accept,J0,random,28,20,30,20,2,0,0,,
103,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,1,25,-24,1,J0,11-2|1-1|11-0,11-1|5-1|3-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,1,1,1,1,0,1,,
103,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-2|1-1,11-1|3-3,13.0,9.5,19.0,10.0,8.0,16.0,1.5,0,NO_QUIERO,decline,J1,q_learning,1,1,2,1,1,0,1,J0,1
103,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,24,2,0,J0,2-3|4-3|1-2,4-0|11-0|6-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,1,4,1,2,0,0,,
103,3,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,24,26,-2,1,J0,4-0|11-0|6-2,2-3|4-3|1-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,1,4,1,2,0,2,,
103,5,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,29,26,3,0,J0,3-3|2-0|6-3,11-2|6-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,4,3,5,3,1,0,1,,
103,6,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,6,26,-20,1,J1,10-3|1-1|6-2,2-1|4-1|11-1,,,,,,,,,QUIERO,accept,J1,q_learning,6,3,6,27,0,24,0,,
103,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,24,25,-1,1,J0,4-0|1-3|12-0,5-1|12-1|3-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,6,28,8,28,2,0,0,,
103,7,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,25,24,1,0,J0,5-1|12-1|3-2,4-0|1-3|12-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,6,28,8,28,2,0,2,,
103,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,12-1|3-2,12-0,10.0,8.5,17.0,7.0,7.0,7.0,1.5,0,RETRUCO,raise,J1,q_learning,8,28,8,30,0,2,0,J1,0
103,7,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,12-0,12-1|3-2,7.0,7.0,7.0,10.0,8.5,17.0,-1.5,1,NO_QUIERO,decline,J0,random,8,28,8,30,0,2,2,J1,1
104,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-2|4-1|10-0,5-0|12-2|7-3,5.0,3.6666666666666665,10.0,7.0,4.333333333333333,11.0,-0.6666666666666665,1,RETRUCO,raise,J1,q_learning,0,0,0,4,0,4,0,J1,0
104,1,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,5-0|12-2|7-3,10-2|4-1|10-0,7.0,4.333333333333333,11.0,5.0,3.6666666666666665,10.0,0.6666666666666665,0,VALE_CUATRO,raise,J0,random,0,0,0,4,0,4,4,J1,1
104,1,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,10-2|4-1|10-0,5-0|12-2|7-3,5.0,3.6666666666666665,10.0,7.0,4.333333333333333,11.0,-0.6666666666666665,1,QUIERO,accept,J1,q_learning,0,0,0,4,0,4,0,J1,0
104,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,10-0|1-1|12-3,6-1|4-2|1-3,13.0,8.333333333333334,20.0,8.0,4.0,11.0,4.333333333333334,0,NO_QUIERO,decline,J0,random,0,4,0,5,0,1,1,J1,1
104,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,1,4,-3,1,J1,1-0|10-2|10-3,4-1|12-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,5,0,6,0,1,1,,
104,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,1-0|10-2|10-3,4-1|12-0,14.0,8.0,19.0,7.0,4.0,8.0,4.0,0,NO_QUIERO,decline,J0,random,0,6,0,7,0,1,1,J1,1
104,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,3-3|4-2,10-3|12-0,10.0,5.5,11.0,7.0,6.0,12.0,-0.5,1,QUIERO,accept,J0,random,0,7,0,9,0,2,2,J1,1
104,5,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,20,32,-12,1,J1,11-0|10-2|12-2,7-0|3-3|5-0,,,,,,,,,QUIERO,accept,J1,q_learning,0,9,0,30,0,21,0,,
105,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,1,7,-6,1,J0,11-3|1-1|1-2,10-2|7-0|2-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,2,2,2,1,0,1,,
105,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,11-3|1-1|1-2,10-2|7-0|2-3,13.0,9.0,21.0,12.0,8.666666666666666,21.0,0.3333333333333339,0,RETRUCO,raise,J1,q_learning,2,2,2,5,0,3,0,J1,0
105,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-2|7-0|2-3,11-3|1-1|1-2,12.0,8.666666666666666,21.0,13.0,9.0,21.0,-0.3333333333333339,1,QUIERO,accept,J0,random,2,2,2,5,0,3,3,J1,1
105,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-1|10-2|12-1,2-2|10-1,7.0,5.333333333333333,12.0,9.0,7.0,14.0,-1.666666666666667,1,,,,,2,5,27,8,25,3,25,J0,1
105,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,5,27,-22,1,J0,2-2|10-1,7-1|10-2|12-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,5,27,5,25,0,0,,
105,5,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,27,5,22,0,J0,7-1|10-2|12-1,2-2|10-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,2,5,27,5,25,0,25,,
105,5,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,5,27,-22,1,J0,2-2|10-1,7-1|10-2|12-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,5,27,5,25,0,0,,
105,5,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,7,4,27,5,22,0,J0,7-1|10-2|12-1,2-2|10-1,,,,,,,,,QUIERO,accept,J1,q_learning,2,5,27,5,25,0,25,,
105,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,2-2,12-1,9.0,9.0,9.0,7.0,7.0,7.0,2.0,0,RETRUCO,raise,J0,random,27,5,27,8,0,3,3,J1,1
105,5,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,3,0,,,,,,,,,12-1,2-2,7.0,7.0,7.0,9.0,9.0,9.0,-2.0,1,VALE_CUATRO,raise,J1,q_learning,27,5,27,8,0,3,0,J1,0
105,5,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,3,1,,,,,,,,,2-2,12-1,9.0,9.0,9.0,7.0,7.0,7.0,2.0,0,NO_QUIERO,decline,J0,random,27,5,27,8,0,3,3,J1,1
105,6,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,5,6,-1,1,J1,2-1|4-3|5-0,4-0|4-2|6-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,27,8,27,10,0,2,0,,
105,6,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,1,2,0,6,5,1,1,J1,4-0|4-2|6-3,2-1|4-3|5-0,,,,,,,,,NO_QUIERO,decline,J0,random,27,8,27,10,0,2,2,,
105,8,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,0,0,0,27,28,-1,0,J1,2-1|7-2|11-2,4-0|3-2,,,,,,,,,NO_QUIERO,decline,J0,random,27,12,27,13,0,1,1,,
105,8,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-1|7-2|11-2,4-0|3-2,11.0,8.666666666666666,20.0,10.0,5.5,11.0,3.166666666666666,0,RETRUCO,raise,J0,random,27,13,27,17,0,4,4,J1,1
105,8,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,4-0|3-2,2-1|7-2|11-2,10.0,5.5,11.0,11.0,8.666666666666666,20.0,-3.166666666666666,1,VALE_CUATRO,raise,J1,q_learning,27,13,27,17,0,4,0,J1,0
105,8,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,2-1|7-2|11-2,4-0|3-2,11.0,8.666666666666666,20.0,10.0,5.5,11.0,3.166666666666666,0,QUIERO,accept,J0,random,27,13,27,17,0,4,4,J1,1
105,9,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,4,22,0,J0,6-0|10-0|3-2,12-0|4-1|12-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,27,17,29,17,2,0,0,,
105,9,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,4,26,-22,1,J0,12-0|4-1|12-2,6-0|10-0|3-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,27,17,29,17,2,0,2,,
105,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-0|4-1|12-2,10-0|3-2,7.0,5.0,14.0,10.0,7.5,15.0,-2.5,1,RETRUCO,raise,J1,q_learning,29,17,29,19,0,2,0,J1,0
105,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-0|3-2,12-0|4-1|12-2,10.0,7.5,15.0,7.0,5.0,14.0,2.5,0,NO_QUIERO,decline,J0,random,29,17,29,19,0,2,2,J1,1
105,10,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,11-0|3-2|4-1,4-2|5-1|2-3,10.0,5.666666666666667,16.0,9.0,4.0,11.0,1.666666666666667,0,,,,,29,19,30,20,1,1,1,J0,1
105,10,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,0,0,0,5,4,1,1,J1,4-2|5-1|2-3,11-0|3-2|4-1,,,,,,,,,QUIERO,accept,J0,random,29,19,29,20,0,1,1,,
106,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,12-0|3-0|1-1,4-3|5-2|11-0,13.0,10.0,23.0,6.0,3.0,8.0,7.0,0,,,,,0,0,4,1,4,1,1,J0,1
106,1,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,5,23,-18,1,J0,4-3|5-2|11-0,12-0|3-0|1-1,,,,,,,,,ENVIDO_ENVIDO,raise,J1,q_learning,0,0,4,0,4,0,4,,
106,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO_ENVIDO,1,,1,2,0,23,5,18,1,J0,12-0|3-0|1-1,4-3|5-2|11-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,0,4,0,4,0,0,,
106,1,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,2,4,2,5,23,-18,1,J0,4-3|5-2|11-0,12-0|3-0|1-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,4,0,4,0,4,,
106,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,3-0|1-1,5-2|11-0,13.0,11.5,23.0,6.0,4.0,8.0,7.5,0,NO_QUIERO,decline,J0,random,4,0,4,1,0,1,1,J1,1
106,4,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,25,4,21,0,J0,5-1|11-1|6-3,4-1|10-3|10-2,,,,,,,,,QUIERO,accept,J1,q_learning,4,4,30,4,26,0,26,,
107,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,12-2|7-0|7-2,10-1|3-0|5-0,12.0,10.0,23.0,10.0,5.666666666666667,15.0,4.333333333333333,0,RETRUCO,raise,J0,random,0,0,0,4,0,4,4,J1,1
107,1,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,10-1|3-0|5-0,12-2|7-0|7-2,10.0,5.666666666666667,15.0,12.0,10.0,23.0,-4.333333333333333,1,VALE_CUATRO,raise,J1,q_learning,0,0,0,4,0,4,0,J1,0
107,1,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,12-2|7-0|7-2,10-1|3-0|5-0,12.0,10.0,23.0,10.0,5.666666666666667,15.0,4.333333333333333,0,QUIERO,accept,J0,random,0,0,0,4,0,4,4,J1,1
107,2,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,20,28,-8,1,J0,5-0|12-3|11-3,1-1|7-1|11-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,4,1,4,1,0,1,,
107,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,1-1|11-0,12-3|11-3,13.0,9.5,19.0,7.0,6.5,13.0,3.0,0,QUIERO,accept,J0,random,1,4,1,6,0,2,2,J1,1
107,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,0,31,-31,1,J0,10-3|11-2|11-1,11-0|5-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,6,2,6,1,0,1,,
107,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-2|11-1,11-0|5-0,6.0,6.0,12.0,6.0,4.0,8.0,2.0,0,NO_QUIERO,decline,J1,q_learning,2,6,3,6,1,0,1,J0,1
107,4,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,29,23,6,0,J1,7-2|2-0|7-0,10-0|12-1,,,,,,,,,NO_QUIERO,decline,J0,random,3,6,3,7,0,1,1,,
107,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-2|2-0|7-0,10-0|12-1,12.0,10.666666666666666,23.0,7.0,6.0,12.0,4.666666666666666,0,QUIERO,accept,J0,random,3,7,3,9,0,2,2,J1,1
